Timestamp,Temperature,Humidity,Light,CO2,Noise,Motion,Pressure,Vibration,Label
2025-04-01 10:00:00,22.943929766248313,37.97254414460604,320.7701357418681,369.17670986986826,34.62364790470613,0,1017.8011804752929,0.0019083635983948761,0
2025-04-01 10:01:00,25.528221432324344,41.5823450448176,242.7021228246765,396.7400407686256,38.78437112553154,1,997.8570346607767,0.002241870741330925,0
2025-04-01 10:02:00,23.273448523092267,42.29802594283085,305.89760494979623,367.514092835597,34.86073931166632,1,1011.0233771579778,0.002110472228385274,0
2025-04-01 10:03:00,23.63263957193176,40.54661117882528,288.1566617933565,384.8688349521882,35.308937114403854,1,1011.5145099538744,0.0017092140165956937,0
2025-04-01 10:04:00,25.953548971685734,38.19932937627584,345.119788976095,435.4885497599595,34.97468875696321,1,1008.0958267441936,0.0014828932205397998,0
2025-04-01 10:05:00,24.62725859845183,40.80167399344345,293.9983425822428,434.9442266739252,35.5463355725809,1,1015.8024105917697,0.0025235408062348735,0
2025-04-01 10:06:00,24.412972013350807,40.05485040162967,327.03793468152764,407.5294379696628,37.29210724397649,1,1009.666781835102,0.0024549575142899767,0
2025-04-01 10:07:00,24.495168518257568,42.11558856752621,283.1464531025304,441.0251892616142,35.420843951762336,1,1016.4460941006398,0.0022965004297176013,0
2025-04-01 10:08:00,22.916720982992764,36.80583376102613,276.7557266407953,407.20745652209155,34.76322096453315,1,1016.7682376590789,0.0015432514062531837,0
2025-04-01 10:09:00,23.070004845530686,36.91445782443162,255.87999968883506,398.30505035433487,34.47844892812423,1,1006.1016453630972,0.0022000545940407084,0
2025-04-01 10:10:00,24.113606148488984,43.974065421118176,287.4561804355832,410.28944792933885,35.642154221614376,1,1010.2290317585947,0.0028617637659419373,0
2025-04-01 10:11:00,22.94888196218862,35.92703364750494,281.50169754300686,399.0767948456926,36.16336883951033,1,1012.3544311198256,0.001610158205751399,0
2025-04-01 10:12:00,24.60998055737159,38.44796282529717,318.7140377963686,409.5011553412292,31.88338222458142,1,1012.6355878922835,0.0018526517757430732,0
2025-04-01 10:13:00,23.47591252102586,38.26632451009564,306.1834838810438,415.57651152828555,33.63088244963183,1,1005.1327414172158,0.0018112764698249375,0
2025-04-01 10:14:00,22.935455903573263,40.11690944120901,287.6765571600416,431.1515281302175,38.704914461006645,1,1006.2750792460101,0.0012887182140693472,0
2025-04-01 10:15:00,25.152035067557446,38.600968206288144,330.0494525760897,403.60603716779997,35.58324224761646,0,1007.7122468337999,0.0024372350356787883,0
2025-04-01 10:16:00,24.512376646055888,39.44615539093702,310.9191391899772,415.05472727753784,38.47619327300159,1,1017.6937184747063,0.0021674538703176927,0
2025-04-01 10:17:00,24.570005454451792,38.06395116388561,289.11158691552873,399.1433228682345,33.05995186206816,0,1007.42537174126,0.0012975187305116825,0
2025-04-01 10:18:00,24.673428050149006,40.59592397756706,305.01262487462697,405.79292574086566,33.22093698954938,0,1010.0637673685734,0.0014759276257469733,0
